postnummer,branchekode
1818,86.92.00
1819,86.92.00
1820,86.92.00
1822,86.92.00
1823,86.92.00
1824,86.92.00
1825,86.92.00
1826,86.92.00
1827,86.92.00
1828,86.92.00
1829,86.92.00
1835,86.92.00
1850,86.92.00
1851,86.92.00
1852,86.92.00
1853,86.92.00
1854,86.92.00
1855,86.92.00
1856,86.92.00
1857,86.92.00
1860,86.92.00
1861,86.92.00
1862,86.92.00
1863,86.92.00
1864,86.92.00
1865,86.92.00
1866,86.92.00
1867,86.92.00
1868,86.92.00
1870,86.92.00
1871,86.92.00
1872,86.92.00
1873,86.92.00
1874,86.92.00
1875,86.92.00
1876,86.92.00
1877,86.92.00
1878,86.92.00
1879,86.92.00
1900,86.92.00
1901,86.92.00
1902,86.92.00
1903,86.92.00
1904,86.92.00
1905,86.92.00
1906,86.92.00
1908,86.92.00
1909,86.92.00
1910,86.92.00
1911,86.92.00
1912,86.92.00
1913,86.92.00
1914,86.92.00
1915,86.92.00
1916,86.92.00
1917,86.92.00
1920,86.92.00
1921,86.92.00
1922,86.92.00
1923,86.92.00
1924,86.92.00
1925,86.92.00
1926,86.92.00
1927,86.92.00
1928,86.92.00
1931,86.92.00
1950,86.92.00
1951,86.92.00
1952,86.92.00
1953,86.92.00
1954,86.92.00
1955,86.92.00
1956,86.92.00
1957,86.92.00
1958,86.92.00
1959,86.92.00
1960,86.92.00
1961,86.92.00
1962,86.92.00
1963,86.92.00
1964,86.92.00
1965,86.92.00
1966,86.92.00
1967,86.92.00
1970,86.92.00
1971,86.92.00
1972,86.92.00
1973,86.92.00
1974,86.92.00
2000,86.92.00
2100,86.92.00
2150,86.92.00
2200,86.92.00
2300,86.92.00
2400,86.92.00
2450,86.92.00
2500,86.92.00
2600,86.92.00
2605,86.92.00
2610,86.92.00
2620,86.92.00
2625,86.92.00
2630,86.92.00
2635,86.92.00
2640,86.92.00
2650,86.92.00
2660,86.92.00
2665,86.92.00
2670,86.92.00
2680,86.92.00
2690,86.92.00
2700,86.92.00
2720,86.92.00
2730,86.92.00
2740,86.92.00
2750,86.92.00
2760,86.92.00
2765,86.92.00
2770,86.92.00
2791,86.92.00
2800,86.92.00
2820,86.92.00
2830,86.92.00
2840,86.92.00
2850,86.92.00
2860,86.92.00
2870,86.92.00
2880,86.92.00
2900,86.92.00
2920,86.92.00
2930,86.92.00
2942,86.92.00
2950,86.92.00
2960,86.92.00
2970,86.92.00
2980,86.92.00
2990,86.92.00
3000,86.92.00
